29288	17	28	52	76	
29289	17	28	52	86	
29290	17	28	52	96	
29291	17	28	52	106	
29292	17	28	52	116	
29293	17	28	52	126	
29294	17	28	52	137	
29295	17	28	52	147	
29296	17	28	52	157	
29297	17	28	52	167	
29298	17	28	52	177	
29299	17	28	52	187	
29300	17	28	52	197	
29301	17	28	52	207	
29302	17	28	52	217	
29303	17	28	52	227	
29304	17	28	52	237	
29305	17	28	52	247	
29306	17	28	52	257	
29307	17	28	52	267	
29308	17	28	52	277	
29309	17	28	52	287	
29310	17	28	52	297	
29311	17	28	52	307	
29312	17	28	52	317	
29313	17	28	52	327	
29314	17	28	52	337	
29315	17	28	52	347	
29316	17	28	52	357	
29317	17	28	52	367	
29318	17	28	52	377	
29319	17	28	52	387	
29320	17	28	52	397	
29321	17	28	52	407	
29322	17	28	52	417	
29323	17	28	52	427	
29324	17	28	52	437	
29325	17	28	52	447	
29326	17	28	52	457	
29327	17	28	52	467	
29328	17	28	52	477	
29329	17	28	52	487	
29330	17	28	52	497	
29331	17	28	52	507	
29332	17	28	52	517	
29333	17	28	52	527	
29334	17	28	52	537	
29335	17	28	52	547	
29336	17	28	52	557	
29337	17	28	52	567	
29338	17	28	52	577	
29339	17	28	52	587	
29340	17	28	52	597	
29341	17	28	52	607	
29342	17	28	52	617	
29343	17	28	52	627	
29344	17	28	52	637	
29345	17	28	52	647	
29346	17	28	52	657	
29347	17	28	52	667	
29348	17	28	52	677	
29349	17	28	52	687	
29350	17	28	52	697	
29351	17	28	52	707	
29352	17	28	52	717	
29353	17	28	52	727	
29354	17	28	52	737	
29355	17	28	52	747	
29356	17	28	52	757	
29357	17	28	52	767	
29358	17	28	52	777	
29359	17	28	52	787	
29360	17	28	52	797	
29361	17	28	52	807	
29362	17	28	52	817	
29363	17	28	52	827	
29364	17	28	52	837	
29365	17	28	52	847	
29366	17	28	52	857	
29367	17	28	52	867	
29368	17	28	52	877	
29369	17	28	52	887	
29370	17	28	52	897	
29371	17	28	52	907	
29372	17	28	52	917	
29373	17	28	52	927	
29374	17	28	52	937	
29375	17	28	52	947	
29376	17	28	52	957	
29377	17	28	52	967	
29378	17	28	52	977	
29379	17	28	52	987	
29380	17	28	52	997	
29381	17	28	53	7	
29382	17	28	53	17	
29383	17	28	53	27	
29384	17	28	53	37	
29385	17	28	53	47	
29386	17	28	53	57	
29387	17	28	53	67	
29388	17	28	53	77	
29389	17	28	53	87	
29390	17	28	53	97	
29391	17	28	53	107	
29392	17	28	53	117	
29393	17	28	53	127	
29394	17	28	53	137	
29395	17	28	53	147	
29396	17	28	53	157	
29397	17	28	53	167	
29398	17	28	53	177	
29399	17	28	53	187	
29400	17	28	53	197	
29401	17	28	53	207	
29402	17	28	53	217	
29403	17	28	53	227	
29404	17	28	53	237	
29405	17	28	53	247	
29406	17	28	53	257	
29407	17	28	53	267	
29408	17	28	53	277	
29409	17	28	53	287	
29410	17	28	53	297	
29411	17	28	53	307	
29412	17	28	53	317	
29413	17	28	53	327	
29414	17	28	53	337	
29415	17	28	53	347	
29416	17	28	53	357	
29417	17	28	53	367	
29418	17	28	53	377	
29419	17	28	53	387	
29420	17	28	53	397	
29421	17	28	53	407	
29422	17	28	53	417	
29423	17	28	53	427	
29424	17	28	53	437	
29425	17	28	53	447	
29426	17	28	53	457	
29427	17	28	53	467	
29428	17	28	53	477	
29429	17	28	53	487	
29430	17	28	53	497	
29431	17	28	53	507	
29432	17	28	53	517	
29433	17	28	53	527	
29434	17	28	53	537	
29435	17	28	53	547	
29436	17	28	53	557	
29437	17	28	53	567	
29438	17	28	53	577	
29439	17	28	53	587	
29440	17	28	53	597	
29441	17	28	53	607	
29442	17	28	53	617	
29443	17	28	53	627	
29444	17	28	53	637	
29445	17	28	53	647	
29446	17	28	53	657	
29447	17	28	53	667	
29448	17	28	53	677	
29449	17	28	53	687	
29450	17	28	53	697	
29451	17	28	53	707	
29452	17	28	53	717	
29453	17	28	53	727	
29454	17	28	53	737	
29455	17	28	53	747	
29456	17	28	53	757	
29457	17	28	53	767	
29458	17	28	53	777	
29459	17	28	53	787	
29460	17	28	53	797	
29461	17	28	53	807	
29462	17	28	53	817	
29463	17	28	53	827	
29464	17	28	53	837	
29465	17	28	53	847	
29466	17	28	53	857	
29467	17	28	53	867	
29468	17	28	53	877	
29469	17	28	53	887	
29470	17	28	53	897	
29471	17	28	53	907	
29472	17	28	53	917	
29473	17	28	53	927	
29474	17	28	53	937	
29475	17	28	53	947	
29476	17	28	53	957	
29477	17	28	53	967	
29478	17	28	53	977	
29479	17	28	53	987	
29480	17	28	53	997	
29481	17	28	54	7	
29482	17	28	54	17	
29483	17	28	54	27	
29484	17	28	54	37	
29485	17	28	54	47	
29486	17	28	54	57	
29487	17	28	54	67	
29488	17	28	54	77	
29489	17	28	54	87	
29490	17	28	54	97	
29491	17	28	54	107	
29492	17	28	54	117	
29493	17	28	54	127	
29494	17	28	54	137	
29495	17	28	54	147	
29496	17	28	54	157	
29497	17	28	54	167	
29498	17	28	54	177	
29499	17	28	54	187	
29500	17	28	54	197	
29501	17	28	54	207	
29502	17	28	54	217	
29503	17	28	54	227	
29504	17	28	54	237	
29505	17	28	54	247	
29506	17	28	54	257	
29507	17	28	54	267	
29508	17	28	54	277	
29509	17	28	54	287	
29510	17	28	54	297	
29511	17	28	54	307	
29512	17	28	54	317	
29513	17	28	54	327	
29514	17	28	54	337	
29515	17	28	54	347	
29516	17	28	54	357	
29517	17	28	54	367	
29518	17	28	54	377	
29519	17	28	54	387	
29520	17	28	54	397	
29521	17	28	54	407	
29522	17	28	54	417	
29523	17	28	54	427	
29524	17	28	54	437	
29525	17	28	54	447	
29526	17	28	54	457	
29527	17	28	54	467	
29528	17	28	54	477	
29529	17	28	54	487	
29530	17	28	54	497	
29531	17	28	54	507	
29532	17	28	54	517	
29533	17	28	54	527	
29534	17	28	54	537	
29535	17	28	54	547	
29536	17	28	54	557	
29537	17	28	54	567	
29538	17	28	54	577	
29539	17	28	54	587	
29540	17	28	54	597	
29541	17	28	54	607	
29542	17	28	54	617	
29543	17	28	54	627	
29544	17	28	54	637	
29545	17	28	54	647	
29546	17	28	54	657	
29547	17	28	54	667	
29548	17	28	54	677	
29549	17	28	54	687	
29550	17	28	54	697	
29551	17	28	54	707	
29552	17	28	54	717	
29553	17	28	54	727	
29554	17	28	54	737	
29555	17	28	54	747	
29556	17	28	54	757	
29557	17	28	54	767	
29558	17	28	54	777	
29559	17	28	54	787	
29560	17	28	54	797	
29561	17	28	54	807	
29562	17	28	54	817	
29563	17	28	54	827	
29564	17	28	54	837	
29565	17	28	54	847	
29566	17	28	54	857	
29567	17	28	54	867	
29568	17	28	54	877	
29569	17	28	54	887	
29570	17	28	54	897	
29571	17	28	54	907	
29572	17	28	54	917	
29573	17	28	54	927	
29574	17	28	54	937	
29575	17	28	54	947	
29576	17	28	54	957	
29577	17	28	54	967	
29578	17	28	54	977	
29579	17	28	54	987	
29580	17	28	54	997	
29581	17	28	55	7	
29582	17	28	55	17	
29583	17	28	55	27	
29584	17	28	55	37	
29585	17	28	55	47	
29586	17	28	55	57	
29587	17	28	55	67	
29588	17	28	55	77	
29589	17	28	55	87	
29590	17	28	55	97	
29591	17	28	55	107	
29592	17	28	55	117	
29593	17	28	55	127	
29594	17	28	55	137	
29595	17	28	55	147	
29596	17	28	55	157	
29597	17	28	55	167	
29598	17	28	55	177	
29599	17	28	55	187	
29600	17	28	55	197	
29601	17	28	55	207	
29602	17	28	55	217	
29603	17	28	55	227	
29604	17	28	55	237	
29605	17	28	55	247	
29606	17	28	55	257	
29607	17	28	55	267	
29608	17	28	55	277	
29609	17	28	55	287	
29610	17	28	55	297	
29611	17	28	55	307	
29612	17	28	55	317	
29613	17	28	55	327	
29614	17	28	55	337	
29615	17	28	55	347	
29616	17	28	55	357	
29617	17	28	55	367	
29618	17	28	55	377	
29619	17	28	55	387	
29620	17	28	55	397	
29621	17	28	55	407	
29622	17	28	55	417	
29623	17	28	55	427	
29624	17	28	55	437	
29625	17	28	55	447	
29626	17	28	55	457	
29627	17	28	55	467	
29628	17	28	55	477	
29629	17	28	55	487	
29630	17	28	55	497	
29631	17	28	55	507	
29632	17	28	55	517	
29633	17	28	55	527	
29634	17	28	55	537	
29635	17	28	55	547	
29636	17	28	55	557	
29637	17	28	55	567	
29638	17	28	55	577	
29639	17	28	55	587	
29640	17	28	55	597	
29641	17	28	55	607	
29642	17	28	55	617	
29643	17	28	55	627	
29644	17	28	55	637	
29645	17	28	55	647	
29646	17	28	55	657	
29647	17	28	55	667	
29648	17	28	55	677	
29649	17	28	55	687	
29650	17	28	55	697	
29651	17	28	55	707	
29652	17	28	55	717	
29653	17	28	55	727	
29654	17	28	55	737	
29655	17	28	55	747	
29656	17	28	55	757	
29657	17	28	55	767	
29658	17	28	55	777	
29659	17	28	55	787	
29660	17	28	55	797	
29661	17	28	55	807	
29662	17	28	55	817	
29663	17	28	55	827	
29664	17	28	55	837	
29665	17	28	55	847	
29666	17	28	55	857	
29667	17	28	55	867	
29668	17	28	55	877	
29669	17	28	55	887	
29670	17	28	55	897	
29671	17	28	55	907	
29672	17	28	55	917	
29673	17	28	55	927	
29674	17	28	55	937	
29675	17	28	55	947	
29676	17	28	55	957	
29677	17	28	55	967	
29678	17	28	55	977	
29679	17	28	55	987	
29680	17	28	55	997	
29681	17	28	56	7	
29682	17	28	56	17	
29683	17	28	56	27	
29684	17	28	56	37	
29685	17	28	56	47	
29686	17	28	56	57	
29687	17	28	56	67	
29688	17	28	56	77	
29689	17	28	56	87	
29690	17	28	56	97	
29691	17	28	56	107	
29692	17	28	56	117	
29693	17	28	56	127	
29694	17	28	56	137	
29695	17	28	56	147	
29696	17	28	56	157	
29697	17	28	56	167	
29698	17	28	56	177	
29699	17	28	56	187	
29700	17	28	56	197	
29701	17	28	56	207	
29702	17	28	56	217	
29703	17	28	56	227	
29704	17	28	56	237	
29705	17	28	56	247	
29706	17	28	56	257	
29707	17	28	56	267	
29708	17	28	56	277	
29709	17	28	56	287	
29710	17	28	56	297	
29711	17	28	56	307	
29712	17	28	56	317	
29713	17	28	56	327	
29714	17	28	56	337	
29715	17	28	56	347	
29716	17	28	56	357	
29717	17	28	56	367	
29718	17	28	56	377	
29719	17	28	56	387	
29720	17	28	56	397	
29721	17	28	56	407	
29722	17	28	56	417	
29723	17	28	56	427	
29724	17	28	56	437	
29725	17	28	56	447	
29726	17	28	56	457	
29727	17	28	56	467	
29728	17	28	56	477	
29729	17	28	56	487	
29730	17	28	56	497	
29731	17	28	56	507	
29732	17	28	56	517	
29733	17	28	56	527	
29734	17	28	56	537	
29735	17	28	56	547	
29736	17	28	56	557	
29737	17	28	56	567	
29738	17	28	56	577	
29739	17	28	56	587	
29740	17	28	56	597	
29741	17	28	56	607	
29742	17	28	56	617	
29743	17	28	56	627	
29744	17	28	56	637	
29745	17	28	56	647	
29746	17	28	56	657	
29747	17	28	56	667	
29748	17	28	56	677	
29749	17	28	56	687	
29750	17	28	56	697	
29751	17	28	56	707	
29752	17	28	56	717	
29753	17	28	56	727	
29754	17	28	56	737	
29755	17	28	56	747	
29756	17	28	56	757	
29757	17	28	56	767	
29758	17	28	56	777	
29759	17	28	56	787	
29760	17	28	56	797	
29761	17	28	56	807	
29762	17	28	56	817	
29763	17	28	56	827	
29764	17	28	56	837	
29765	17	28	56	847	
29766	17	28	56	857	
29767	17	28	56	867	
29768	17	28	56	877	
29769	17	28	56	887	
29770	17	28	56	897	
29771	17	28	56	907	
29772	17	28	56	917	
29773	17	28	56	927	
29774	17	28	56	937	
29775	17	28	56	947	
29776	17	28	56	957	
29777	17	28	56	967	
29778	17	28	56	977	
29779	17	28	56	987	
29780	17	28	56	997	
29781	17	28	57	7	
29782	17	28	57	17	
29783	17	28	57	27	
29784	17	28	57	37	
29785	17	28	57	47	
29786	17	28	57	57	
29787	17	28	57	67	
29788	17	28	57	77	
29789	17	28	57	87	
29790	17	28	57	97	
29791	17	28	57	107	
29792	17	28	57	117	
29793	17	28	57	127	
29794	17	28	57	137	
29795	17	28	57	147	
29796	17	28	57	157	
29797	17	28	57	167	
29798	17	28	57	177	
29799	17	28	57	187	
29800	17	28	57	197	
29801	17	28	57	207	
29802	17	28	57	217	
29803	17	28	57	227	
29804	17	28	57	237	
29805	17	28	57	247	
29806	17	28	57	257	
29807	17	28	57	267	
29808	17	28	57	277	
29809	17	28	57	287	
29810	17	28	57	297	
29811	17	28	57	307	
29812	17	28	57	317	
29813	17	28	57	327	
29814	17	28	57	337	
29815	17	28	57	347	
29816	17	28	57	357	
29817	17	28	57	367	
29818	17	28	57	377	
29819	17	28	57	387	
29820	17	28	57	397	
29821	17	28	57	407	
29822	17	28	57	417	
29823	17	28	57	427	
29824	17	28	57	437	
29825	17	28	57	447	
29826	17	28	57	457	
29827	17	28	57	467	
29828	17	28	57	477	
29829	17	28	57	487	
29830	17	28	57	497	
29831	17	28	57	507	
29832	17	28	57	517	
29833	17	28	57	527	
29834	17	28	57	537	
29835	17	28	57	547	
29836	17	28	57	557	
29837	17	28	57	567	
29838	17	28	57	577	
29839	17	28	57	587	
29840	17	28	57	597	
29841	17	28	57	607	
29842	17	28	57	617	
29843	17	28	57	627	
29844	17	28	57	637	
29845	17	28	57	647	
29846	17	28	57	657	
29847	17	28	57	667	
29848	17	28	57	677	
29849	17	28	57	687	
29850	17	28	57	697	
29851	17	28	57	707	
29852	17	28	57	717	
29853	17	28	57	727	
29854	17	28	57	737	
29855	17	28	57	747	
29856	17	28	57	757	
29857	17	28	57	767	
29858	17	28	57	777	
29859	17	28	57	787	
29860	17	28	57	797	
29861	17	28	57	807	
29862	17	28	57	817	
29863	17	28	57	827	
29864	17	28	57	837	
29865	17	28	57	847	
29866	17	28	57	857	
29867	17	28	57	867	
29868	17	28	57	877	
29869	17	28	57	887	
29870	17	28	57	897	
29871	17	28	57	907	
29872	17	28	57	917	
29873	17	28	57	927	
29874	17	28	57	937	
29875	17	28	57	947	
29876	17	28	57	957	
29877	17	28	57	967	
29878	17	28	57	977	
29879	17	28	57	987	
29880	17	28	57	997	
29881	17	28	58	7	
29882	17	28	58	17	
29883	17	28	58	27	
29884	17	28	58	37	
29885	17	28	58	47	
29886	17	28	58	57	
29887	17	28	58	67	
29888	17	28	58	77	
29889	17	28	58	87	
29890	17	28	58	97	
29891	17	28	58	107	
29892	17	28	58	117	
29893	17	28	58	127	
29894	17	28	58	137	
29895	17	28	58	147	
29896	17	28	58	157	
29897	17	28	58	167	
29898	17	28	58	177	
29899	17	28	58	187	
29900	17	28	58	197	
29901	17	28	58	207	
29902	17	28	58	217	
29903	17	28	58	227	
29904	17	28	58	237	
29905	17	28	58	247	
29906	17	28	58	257	
29907	17	28	58	267	
29908	17	28	58	277	
29909	17	28	58	287	
29910	17	28	58	297	
29911	17	28	58	307	
29912	17	28	58	317	
29913	17	28	58	327	
29914	17	28	58	337	
29915	17	28	58	347	
29916	17	28	58	357	
29917	17	28	58	367	
29918	17	28	58	377	
29919	17	28	58	387	
29920	17	28	58	397	
29921	17	28	58	407	
29922	17	28	58	417	
29923	17	28	58	427	
29924	17	28	58	437	
29925	17	28	58	447	
29926	17	28	58	457	
29927	17	28	58	467	
29928	17	28	58	477	
29929	17	28	58	487	
29930	17	28	58	497	
29931	17	28	58	507	
29932	17	28	58	517	
29933	17	28	58	527	
29934	17	28	58	537	
29935	17	28	58	547	
29936	17	28	58	557	
29937	17	28	58	567	
29938	17	28	58	577	
29939	17	28	58	587	
29940	17	28	58	597	
29941	17	28	58	607	
29942	17	28	58	617	
29943	17	28	58	627	
29944	17	28	58	637	
29945	17	28	58	647	
29946	17	28	58	657	
29947	17	28	58	667	
29948	17	28	58	677	
29949	17	28	58	687	
29950	17	28	58	697	
29951	17	28	58	707	
29952	17	28	58	717	
29953	17	28	58	727	
29954	17	28	58	737	
29955	17	28	58	747	
29956	17	28	58	757	
29957	17	28	58	767	
29958	17	28	58	777	
29959	17	28	58	787	
29960	17	28	58	797	
29961	17	28	58	807	
29962	17	28	58	817	
29963	17	28	58	827	
29964	17	28	58	837	
29965	17	28	58	847	
29966	17	28	58	857	
29967	17	28	58	867	
29968	17	28	58	877	
29969	17	28	58	887	
29970	17	28	58	897	
29971	17	28	58	907	
29972	17	28	58	917	
29973	17	28	58	927	
29974	17	28	58	937	
29975	17	28	58	947	
29976	17	28	58	957	
29977	17	28	58	967	
29978	17	28	58	977	
29979	17	28	58	987	
29980	17	28	58	997	
29981	17	28	59	7	
29982	17	28	59	17	
29983	17	28	59	27	
29984	17	28	59	37	
29985	17	28	59	47	
29986	17	28	59	57	
29987	17	28	59	67	
29988	17	28	59	77	
29989	17	28	59	87	
29990	17	28	59	97	
29991	17	28	59	107	
29992	17	28	59	117	
29993	17	28	59	127	
29994	17	28	59	137	
29995	17	28	59	147	
29996	17	28	59	157	
29997	17	28	59	167	
29998	17	28	59	177	
29999	17	28	59	187	
30000	17	28	59	197	
30001	17	28	59	207	
30002	17	28	59	217	
30003	17	28	59	227	
30004	17	28	59	237	
30005	17	28	59	247	
30006	17	28	59	257	
30007	17	28	59	267	
30008	17	28	59	277	
30009	17	28	59	287	
30010	17	28	59	297	
30011	17	28	59	307	
30012	17	28	59	317	
30013	17	28	59	327	
30014	17	28	59	337	
30015	17	28	59	347	
30016	17	28	59	357	
30017	17	28	59	367	
30018	17	28	59	377	
30019	17	28	59	387	
30020	17	28	59	397	
30021	17	28	59	407	
30022	17	28	59	417	
30023	17	28	59	427	
30024	17	28	59	437	
30025	17	28	59	447	
30026	17	28	59	457	
30027	17	28	59	467	
30028	17	28	59	477	
30029	17	28	59	487	
30030	17	28	59	497	
30031	17	28	59	507	
30032	17	28	59	517	
30033	17	28	59	527	
30034	17	28	59	537	
30035	17	28	59	547	
30036	17	28	59	557	
30037	17	28	59	567	
30038	17	28	59	577	
30039	17	28	59	587	
30040	17	28	59	597	
30041	17	28	59	607	
30042	17	28	59	617	
30043	17	28	59	627	
30044	17	28	59	637	
30045	17	28	59	647	
30046	17	28	59	657	
30047	17	28	59	667	
30048	17	28	59	677	
30049	17	28	59	687	
30050	17	28	59	697	
30051	17	28	59	707	
30052	17	28	59	717	
30053	17	28	59	727	
30054	17	28	59	737	
30055	17	28	59	747	
30056	17	28	59	757	
30057	17	28	59	767	
30058	17	28	59	777	
30059	17	28	59	787	
30060	17	28	59	797	
30061	17	28	59	807	
30062	17	28	59	817	
30063	17	28	59	827	
30064	17	28	59	837	
30065	17	28	59	847	
30066	17	28	59	857	
30067	17	28	59	867	
30068	17	28	59	877	
30069	17	28	59	887	
30070	17	28	59	897	
30071	17	28	59	907	
30072	17	28	59	917	
30073	17	28	59	927	
30074	17	28	59	937	
30075	17	28	59	947	
30076	17	28	59	957	
30077	17	28	59	967	
30078	17	28	59	977	
30079	17	28	59	987	
30080	17	28	59	997	
30081	17	29	0	7	
30082	17	29	0	17	
30083	17	29	0	27	
30084	17	29	0	37	
30085	17	29	0	47	
30086	17	29	0	57	
30087	17	29	0	67	
30088	17	29	0	77	
30089	17	29	0	87	
30090	17	29	0	97	
30091	17	29	0	107	
30092	17	29	0	117	
30093	17	29	0	127	
30094	17	29	0	137	
30095	17	29	0	147	
30096	17	29	0	157	
30097	17	29	0	167	
30098	17	29	0	177	
30099	17	29	0	187	
30100	17	29	0	197	
30101	17	29	0	207	
30102	17	29	0	217	
30103	17	29	0	227	
30104	17	29	0	237	
30105	17	29	0	247	
30106	17	29	0	257	
30107	17	29	0	267	
30108	17	29	0	277	
30109	17	29	0	287	
30110	17	29	0	297	
30111	17	29	0	307	
30112	17	29	0	317	
30113	17	29	0	327	
30114	17	29	0	337	
30115	17	29	0	347	
30116	17	29	0	357	
30117	17	29	0	367	
30118	17	29	0	377	
30119	17	29	0	387	
30120	17	29	0	397	
30121	17	29	0	407	
30122	17	29	0	417	
30123	17	29	0	427	
30124	17	29	0	437	
30125	17	29	0	447	
30126	17	29	0	457	
30127	17	29	0	467	
30128	17	29	0	477	
30129	17	29	0	487	
30130	17	29	0	497	
30131	17	29	0	507	
30132	17	29	0	517	
30133	17	29	0	527	
30134	17	29	0	537	
30135	17	29	0	547	
30136	17	29	0	557	
30137	17	29	0	567	
30138	17	29	0	577	
30139	17	29	0	587	
30140	17	29	0	597	
30141	17	29	0	607	
30142	17	29	0	617	
30143	17	29	0	627	
30144	17	29	0	637	
30145	17	29	0	647	
30146	17	29	0	657	
30147	17	29	0	667	
30148	17	29	0	677	
30149	17	29	0	687	
30150	17	29	0	697	
30151	17	29	0	707	
30152	17	29	0	717	
30153	17	29	0	727	
30154	17	29	0	737	
30155	17	29	0	747	
30156	17	29	0	757	
30157	17	29	0	767	
30158	17	29	0	777	
30159	17	29	0	787	
30160	17	29	0	797	
30161	17	29	0	807	
30162	17	29	0	817	
30163	17	29	0	827	
30164	17	29	0	837	
30165	17	29	0	847	
30166	17	29	0	857	
30167	17	29	0	867	
30168	17	29	0	877	
30169	17	29	0	887	
30170	17	29	0	897	
30171	17	29	0	907	
30172	17	29	0	917	
30173	17	29	0	927	
30174	17	29	0	937	
30175	17	29	0	947	
30176	17	29	0	957	
30177	17	29	0	967	
30178	17	29	0	977	
30179	17	29	0	987	
30180	17	29	0	997	
30181	17	29	1	7	
30182	17	29	1	17	
30183	17	29	1	27	
30184	17	29	1	37	
30185	17	29	1	47	
30186	17	29	1	57	
30187	17	29	1	67	
30188	17	29	1	77	
30189	17	29	1	87	
30190	17	29	1	97	
30191	17	29	1	107	
30192	17	29	1	117	
30193	17	29	1	127	
30194	17	29	1	137	
30195	17	29	1	147	
30196	17	29	1	157	
30197	17	29	1	167	
30198	17	29	1	177	
30199	17	29	1	187	
30200	17	29	1	197	
30201	17	29	1	207	
30202	17	29	1	217	
30203	17	29	1	227	
30204	17	29	1	237	
30205	17	29	1	247	
30206	17	29	1	257	
30207	17	29	1	267	
30208	17	29	1	277	
30209	17	29	1	287	
30210	17	29	1	297	
30211	17	29	1	307	
30212	17	29	1	317	
30213	17	29	1	327	
30214	17	29	1	337	
30215	17	29	1	347	
30216	17	29	1	357	
30217	17	29	1	367	
30218	17	29	1	377	
30219	17	29	1	387	
30220	17	29	1	397	
30221	17	29	1	407	
30222	17	29	1	417	
30223	17	29	1	427	
30224	17	29	1	437	
30225	17	29	1	447	
30226	17	29	1	457	
30227	17	29	1	467	
30228	17	29	1	477	
30229	17	29	1	487	
30230	17	29	1	497	
30231	17	29	1	507	
30232	17	29	1	517	
30233	17	29	1	527	
30234	17	29	1	537	
30235	17	29	1	547	
30236	17	29	1	557	
30237	17	29	1	567	
30238	17	29	1	577	
30239	17	29	1	587	
30240	17	29	1	597	
30241	17	29	1	607	
30242	17	29	1	617	
30243	17	29	1	627	
30244	17	29	1	637	
30245	17	29	1	647	
30246	17	29	1	657	
30247	17	29	1	667	
30248	17	29	1	677	
30249	17	29	1	687	
30250	17	29	1	697	
30251	17	29	1	707	
30252	17	29	1	717	
30253	17	29	1	727	
30254	17	29	1	737	
30255	17	29	1	747	
30256	17	29	1	757	
30257	17	29	1	767	
30258	17	29	1	777	
30259	17	29	1	787	
30260	17	29	1	797	
30261	17	29	1	807	
30262	17	29	1	817	
30263	17	29	1	827	
30264	17	29	1	837	
30265	17	29	1	847	
30266	17	29	1	857	
30267	17	29	1	867	
30268	17	29	1	877	
30269	17	29	1	887	
30270	17	29	1	897	
30271	17	29	1	907	
30272	17	29	1	917	
30273	17	29	1	927	
30274	17	29	1	937	
30275	17	29	1	947	
30276	17	29	1	957	
30277	17	29	1	967	
30278	17	29	1	977	
30279	17	29	1	987	
30280	17	29	1	997	
30281	17	29	2	7	
30282	17	29	2	17	
30283	17	29	2	27	
30284	17	29	2	37	
30285	17	29	2	47	
30286	17	29	2	57	
30287	17	29	2	67	
30288	17	29	2	77	
30289	17	29	2	87	
30290	17	29	2	97	
30291	17	29	2	107	
30292	17	29	2	117	
30293	17	29	2	127	
30294	17	29	2	137	
30295	17	29	2	147	
30296	17	29	2	157	
30297	17	29	2	167	
30298	17	29	2	177	
30299	17	29	2	187	
30300	17	29	2	197	
30301	17	29	2	207	
30302	17	29	2	217	
30303	17	29	2	227	
30304	17	29	2	237	
30305	17	29	2	247	
30306	17	29	2	257	
30307	17	29	2	267	
30308	17	29	2	277	
30309	17	29	2	287	
30310	17	29	2	297	
30311	17	29	2	307	
30312	17	29	2	317	
30313	17	29	2	327	
30314	17	29	2	337	
30315	17	29	2	347	
30316	17	29	2	357	
30317	17	29	2	367	
30318	17	29	2	377	
30319	17	29	2	387	
30320	17	29	2	397	
30321	17	29	2	407	
30322	17	29	2	417	
30323	17	29	2	427	
30324	17	29	2	437	
30325	17	29	2	447	
30326	17	29	2	457	
30327	17	29	2	467	
30328	17	29	2	477	
30329	17	29	2	487	
30330	17	29	2	497	
30331	17	29	2	507	
30332	17	29	2	517	
30333	17	29	2	527	
30334	17	29	2	537	
30335	17	29	2	547	
30336	17	29	2	557	
30337	17	29	2	567	
30338	17	29	2	577	
30339	17	29	2	587	
30340	17	29	2	597	
30341	17	29	2	607	
30342	17	29	2	617	
30343	17	29	2	627	
30344	17	29	2	637	
30345	17	29	2	647	
30346	17	29	2	657	
30347	17	29	2	667	
30348	17	29	2	677	
30349	17	29	2	687	
30350	17	29	2	697	
30351	17	29	2	707	
30352	17	29	2	717	
30353	17	29	2	727	
30354	17	29	2	737	
30355	17	29	2	747	
30356	17	29	2	757	
30357	17	29	2	767	
30358	17	29	2	777	
30359	17	29	2	787	
30360	17	29	2	797	
30361	17	29	2	807	
30362	17	29	2	817	
30363	17	29	2	827	
30364	17	29	2	837	
30365	17	29	2	847	
30366	17	29	2	857	
30367	17	29	2	867	
30368	17	29	2	877	
30369	17	29	2	887	
30370	17	29	2	897	
30371	17	29	2	907	
30372	17	29	2	917	
30373	17	29	2	927	
30374	17	29	2	937	
30375	17	29	2	947	
30376	17	29	2	957	
30377	17	29	2	967	
30378	17	29	2	977	
30379	17	29	2	987	
30380	17	29	2	997	
30381	17	29	3	7	
30382	17	29	3	17	
30383	17	29	3	27	
30384	17	29	3	37	
30385	17	29	3	47	
30386	17	29	3	57	
30387	17	29	3	67	
30388	17	29	3	77	
30389	17	29	3	87	
30390	17	29	3	97	
30391	17	29	3	107	
30392	17	29	3	117	
30393	17	29	3	127	
30394	17	29	3	137	
30395	17	29	3	147	
30396	17	29	3	157	
30397	17	29	3	167	
30398	17	29	3	177	
30399	17	29	3	187	
30400	17	29	3	197	
30401	17	29	3	207	
30402	17	29	3	217	
30403	17	29	3	227	
30404	17	29	3	237	
30405	17	29	3	247	
30406	17	29	3	257	
30407	17	29	3	267	
30408	17	29	3	277	
30409	17	29	3	287	
30410	17	29	3	297	
30411	17	29	3	307	
30412	17	29	3	317	
30413	17	29	3	327	
30414	17	29	3	337	
30415	17	29	3	347	
30416	17	29	3	357	
30417	17	29	3	367	
30418	17	29	3	377	
30419	17	29	3	387	
30420	17	29	3	397	
30421	17	29	3	407	
30422	17	29	3	417	
30423	17	29	3	427	
30424	17	29	3	437	
30425	17	29	3	447	
30426	17	29	3	457	
30427	17	29	3	467	
30428	17	29	3	477	
30429	17	29	3	487	
30430	17	29	3	497	
30431	17	29	3	507	
30432	17	29	3	517	
30433	17	29	3	527	
30434	17	29	3	537	
30435	17	29	3	547	
30436	17	29	3	557	
30437	17	29	3	567	
30438	17	29	3	577	
30439	17	29	3	587	
30440	17	29	3	597	
30441	17	29	3	607	
30442	17	29	3	617	
30443	17	29	3	627	
30444	17	29	3	637	
30445	17	29	3	647	
30446	17	29	3	657	
30447	17	29	3	667	
30448	17	29	3	677	
30449	17	29	3	687	
30450	17	29	3	697	
30451	17	29	3	707	
30452	17	29	3	717	
30453	17	29	3	727	
