30242	18	33	13	724	1	
30243	18	33	13	734	2	
30244	18	33	13	744	3	
30245	18	33	13	754	4	
30246	18	33	13	764	5	
30247	18	33	13	774	6	
30248	18	33	13	784	7	
30249	18	33	13	794	0	
30250	18	33	13	804	1	
30251	18	33	13	814	2	
30252	18	33	13	824	3	
30253	18	33	13	834	4	
30254	18	33	13	844	5	
30255	18	33	13	854	6	
30256	18	33	13	864	7	
30257	18	33	13	874	0	
30258	18	33	13	884	1	
30259	18	33	13	894	2	
30260	18	33	13	904	3	
30261	18	33	13	914	4	
30262	18	33	13	924	5	
30263	18	33	13	934	6	
30264	18	33	13	944	7	
30265	18	33	13	954	0	
30266	18	33	13	964	1	
30267	18	33	13	974	2	
30268	18	33	13	984	3	
30269	18	33	13	994	4	
30270	18	33	14	4	5	
30271	18	33	14	14	6	
30272	18	33	14	24	7	
30273	18	33	14	34	0	
30274	18	33	14	44	1	
30275	18	33	14	54	2	
30276	18	33	14	64	3	
30277	18	33	14	74	4	
30278	18	33	14	84	5	
30279	18	33	14	94	6	
30280	18	33	14	104	7	
30281	18	33	14	114	0	
30282	18	33	14	124	1	
30283	18	33	14	134	2	
30284	18	33	14	144	3	
30285	18	33	14	154	4	
30286	18	33	14	164	5	
30287	18	33	14	174	6	
30288	18	33	14	184	7	
30289	18	33	14	194	0	
30290	18	33	14	204	1	
30291	18	33	14	214	2	
30292	18	33	14	224	3	
30293	18	33	14	234	4	
30294	18	33	14	244	5	
30295	18	33	14	254	6	
30296	18	33	14	264	7	
30297	18	33	14	274	0	
30298	18	33	14	284	1	
30299	18	33	14	294	2	
30300	18	33	14	304	3	
30301	18	33	14	314	4	
30302	18	33	14	324	5	
30303	18	33	14	334	6	
30304	18	33	14	344	7	
30305	18	33	14	354	0	
30306	18	33	14	364	1	
30307	18	33	14	374	2	
30308	18	33	14	384	3	
30309	18	33	14	394	4	
30310	18	33	14	404	5	
30311	18	33	14	414	6	
30312	18	33	14	424	7	
30313	18	33	14	434	0	
30314	18	33	14	444	1	
30315	18	33	14	454	2	
30316	18	33	14	464	3	
30317	18	33	14	474	4	
30318	18	33	14	484	5	
30319	18	33	14	494	6	
30320	18	33	14	504	7	
30321	18	33	14	514	0	
30322	18	33	14	524	1	
30323	18	33	14	534	2	
30324	18	33	14	544	3	
30325	18	33	14	554	4	
30326	18	33	14	564	5	
30327	18	33	14	574	6	
30328	18	33	14	584	7	
30329	18	33	14	594	0	
30330	18	33	14	604	1	
30331	18	33	14	614	2	
30332	18	33	14	624	3	
30333	18	33	14	634	4	
30334	18	33	14	644	5	
30335	18	33	14	654	6	
30336	18	33	14	664	7	
30337	18	33	14	674	0	
30338	18	33	14	684	1	
30339	18	33	14	694	2	
30340	18	33	14	704	3	
30341	18	33	14	714	4	
30342	18	33	14	724	5	
30343	18	33	14	734	6	
30344	18	33	14	744	7	
30345	18	33	14	754	0	
30346	18	33	14	764	1	
30347	18	33	14	774	2	
30348	18	33	14	784	3	
30349	18	33	14	794	4	
30350	18	33	14	804	5	
30351	18	33	14	814	6	
30352	18	33	14	824	7	
30353	18	33	14	834	0	
30354	18	33	14	844	1	
30355	18	33	14	854	2	
30356	18	33	14	864	3	
30357	18	33	14	874	4	
30358	18	33	14	884	5	
30359	18	33	14	894	6	
30360	18	33	14	904	7	
30361	18	33	14	914	0	
30362	18	33	14	924	1	
30363	18	33	14	934	2	
30364	18	33	14	944	3	
30365	18	33	14	954	4	
30366	18	33	14	964	5	
30367	18	33	14	974	6	
30368	18	33	14	984	7	
30369	18	33	14	994	0	
30370	18	33	15	4	1	
30371	18	33	15	14	2	
30372	18	33	15	24	3	
30373	18	33	15	34	4	
30374	18	33	15	44	5	
30375	18	33	15	54	6	
30376	18	33	15	64	7	
30377	18	33	15	74	0	
30378	18	33	15	84	1	
30379	18	33	15	94	2	
30380	18	33	15	104	3	
30381	18	33	15	114	4	
30382	18	33	15	124	5	
30383	18	33	15	134	6	
30384	18	33	15	144	7	
30385	18	33	15	154	0	
30386	18	33	15	164	1	
30387	18	33	15	174	2	
30388	18	33	15	184	3	
30389	18	33	15	194	4	
30390	18	33	15	204	5	
30391	18	33	15	214	6	
30392	18	33	15	224	7	
30393	18	33	15	234	0	
30394	18	33	15	244	1	
30395	18	33	15	254	2	
30396	18	33	15	264	3	
30397	18	33	15	274	4	
30398	18	33	15	284	5	
30399	18	33	15	294	6	
30400	18	33	15	304	7	
30401	18	33	15	314	0	
30402	18	33	15	324	1	
30403	18	33	15	334	2	
30404	18	33	15	344	3	
30405	18	33	15	354	4	
30406	18	33	15	364	5	
30407	18	33	15	374	6	
30408	18	33	15	384	7	
30409	18	33	15	394	0	
30410	18	33	15	404	1	
30411	18	33	15	414	2	
30412	18	33	15	424	3	
30413	18	33	15	434	4	
30414	18	33	15	444	5	
30415	18	33	15	454	6	
30416	18	33	15	464	7	
30417	18	33	15	474	0	
30418	18	33	15	484	1	
30419	18	33	15	494	2	
30420	18	33	15	504	3	
30421	18	33	15	514	4	
30422	18	33	15	524	5	
30423	18	33	15	534	6	
30424	18	33	15	544	7	
30425	18	33	15	554	0	
30426	18	33	15	564	1	
30427	18	33	15	574	2	
30428	18	33	15	584	3	
30429	18	33	15	594	4	
30430	18	33	15	604	5	
30431	18	33	15	614	6	
30432	18	33	15	624	7	
30433	18	33	15	634	0	
30434	18	33	15	644	1	
30435	18	33	15	654	2	
30436	18	33	15	664	3	
30437	18	33	15	674	4	
30438	18	33	15	684	5	
30439	18	33	15	694	6	
30440	18	33	15	704	7	
30441	18	33	15	714	0	
30442	18	33	15	724	1	
30443	18	33	15	734	2	
30444	18	33	15	744	3	
30445	18	33	15	754	4	
30446	18	33	15	764	5	
30447	18	33	15	774	6	
30448	18	33	15	784	7	
30449	18	33	15	794	0	
30450	18	33	15	804	1	
30451	18	33	15	814	2	
30452	18	33	15	824	3	
30453	18	33	15	834	4	
30454	18	33	15	844	5	
30455	18	33	15	854	6	
30456	18	33	15	864	7	
30457	18	33	15	874	0	
30458	18	33	15	884	1	
30459	18	33	15	894	2	
30460	18	33	15	904	3	
30461	18	33	15	914	4	
30462	18	33	15	924	5	
30463	18	33	15	934	6	
30464	18	33	15	944	7	
30465	18	33	15	954	0	
30466	18	33	15	964	1	
30467	18	33	15	974	2	
30468	18	33	15	984	3	
30469	18	33	15	995	4	
30470	18	33	16	5	5	
30471	18	33	16	15	6	
30472	18	33	16	25	7	
30473	18	33	16	35	0	
30474	18	33	16	45	1	
30475	18	33	16	55	2	
30476	18	33	16	66	3	
30477	18	33	16	75	4	
30478	18	33	16	85	5	
30479	18	33	16	95	6	
30480	18	33	16	105	7	
30481	18	33	16	115	0	
30482	18	33	16	125	1	
30483	18	33	16	135	2	
30484	18	33	16	145	3	
30485	18	33	16	155	4	
30486	18	33	16	165	5	
30487	18	33	16	175	6	
30488	18	33	16	185	7	
30489	18	33	16	195	0	
30490	18	33	16	205	1	
30491	18	33	16	215	2	
30492	18	33	16	225	3	
30493	18	33	16	235	4	
30494	18	33	16	245	5	
30495	18	33	16	255	6	
30496	18	33	16	265	7	
30497	18	33	16	275	0	
30498	18	33	16	285	1	
30499	18	33	16	295	2	
30500	18	33	16	305	3	
30501	18	33	16	315	4	
30502	18	33	16	325	5	
30503	18	33	16	335	6	
30504	18	33	16	345	7	
30505	18	33	16	355	0	
30506	18	33	16	365	1	
30507	18	33	16	375	2	
30508	18	33	16	385	3	
30509	18	33	16	395	4	
30510	18	33	16	405	5	
30511	18	33	16	415	6	
30512	18	33	16	425	7	
30513	18	33	16	435	0	
30514	18	33	16	445	1	
30515	18	33	16	455	2	
30516	18	33	16	465	3	
30517	18	33	16	475	4	
30518	18	33	16	485	5	
30519	18	33	16	495	6	
30520	18	33	16	505	7	
30521	18	33	16	515	0	
30522	18	33	16	525	1	
30523	18	33	16	535	2	
30524	18	33	16	545	3	
30525	18	33	16	555	4	
30526	18	33	16	565	5	
30527	18	33	16	575	6	
30528	18	33	16	585	7	
30529	18	33	16	595	0	
30530	18	33	16	605	1	
30531	18	33	16	615	2	
30532	18	33	16	625	3	
30533	18	33	16	635	4	
30534	18	33	16	645	5	
30535	18	33	16	655	6	
30536	18	33	16	665	7	
30537	18	33	16	675	0	
30538	18	33	16	685	1	
30539	18	33	16	695	2	
30540	18	33	16	705	3	
30541	18	33	16	715	4	
30542	18	33	16	725	5	
30543	18	33	16	735	6	
30544	18	33	16	745	7	
30545	18	33	16	755	0	
30546	18	33	16	765	1	
30547	18	33	16	775	2	
30548	18	33	16	785	3	
30549	18	33	16	795	4	
30550	18	33	16	805	5	
30551	18	33	16	815	6	
30552	18	33	16	825	7	
30553	18	33	16	835	0	
30554	18	33	16	845	1	
30555	18	33	16	855	2	
30556	18	33	16	865	3	
30557	18	33	16	875	4	
30558	18	33	16	885	5	
30559	18	33	16	895	6	
30560	18	33	16	905	7	
30561	18	33	16	915	0	
30562	18	33	16	925	1	
30563	18	33	16	935	2	
30564	18	33	16	945	3	
30565	18	33	16	955	4	
30566	18	33	16	965	5	
30567	18	33	16	975	6	
30568	18	33	16	985	7	
30569	18	33	16	995	0	
30570	18	33	17	5	1	
30571	18	33	17	15	2	
30572	18	33	17	25	3	
30573	18	33	17	35	4	
30574	18	33	17	45	5	
30575	18	33	17	55	6	
30576	18	33	17	65	7	
30577	18	33	17	75	0	
30578	18	33	17	85	1	
30579	18	33	17	95	2	
30580	18	33	17	105	3	
30581	18	33	17	115	4	
30582	18	33	17	125	5	
30583	18	33	17	135	6	
30584	18	33	17	145	7	
30585	18	33	17	155	0	
30586	18	33	17	165	1	
30587	18	33	17	175	2	
30588	18	33	17	185	3	
30589	18	33	17	195	4	
30590	18	33	17	205	5	
30591	18	33	17	215	6	
30592	18	33	17	225	7	
30593	18	33	17	235	0	
30594	18	33	17	245	1	
30595	18	33	17	255	2	
30596	18	33	17	265	3	
30597	18	33	17	275	4	
30598	18	33	17	285	5	
30599	18	33	17	295	6	
30600	18	33	17	305	7	
30601	18	33	17	315	0	
30602	18	33	17	325	1	
30603	18	33	17	335	2	
30604	18	33	17	345	3	
30605	18	33	17	355	4	
30606	18	33	17	365	5	
30607	18	33	17	375	6	
30608	18	33	17	385	7	
30609	18	33	17	395	0	
30610	18	33	17	405	1	
30611	18	33	17	415	2	
30612	18	33	17	425	3	
30613	18	33	17	435	4	
30614	18	33	17	445	5	
30615	18	33	17	455	6	
30616	18	33	17	465	7	
30617	18	33	17	475	0	
30618	18	33	17	485	1	
30619	18	33	17	495	2	
30620	18	33	17	505	3	
30621	18	33	17	515	4	
30622	18	33	17	525	5	
30623	18	33	17	535	6	
30624	18	33	17	545	7	
30625	18	33	17	555	0	
30626	18	33	17	565	1	
30627	18	33	17	575	2	
30628	18	33	17	585	3	
30629	18	33	17	595	4	
30630	18	33	17	605	5	
30631	18	33	17	615	6	
30632	18	33	17	625	7	
30633	18	33	17	635	0	
30634	18	33	17	645	1	
30635	18	33	17	655	2	
30636	18	33	17	665	3	
30637	18	33	17	675	4	
30638	18	33	17	685	5	
30639	18	33	17	695	6	
30640	18	33	17	705	7	
30641	18	33	17	715	0	
30642	18	33	17	725	1	
30643	18	33	17	735	2	
30644	18	33	17	745	3	
30645	18	33	17	755	4	
30646	18	33	17	765	5	
30647	18	33	17	775	6	
30648	18	33	17	785	7	
30649	18	33	17	795	0	
30650	18	33	17	805	1	
30651	18	33	17	815	2	
30652	18	33	17	825	3	
30653	18	33	17	835	4	
30654	18	33	17	845	5	
30655	18	33	17	855	6	
30656	18	33	17	865	7	
30657	18	33	17	875	0	
30658	18	33	17	885	1	
30659	18	33	17	895	2	
30660	18	33	17	905	3	
30661	18	33	17	915	4	
30662	18	33	17	925	5	
30663	18	33	17	935	6	
30664	18	33	17	945	7	
30665	18	33	17	955	0	
30666	18	33	17	965	1	
30667	18	33	17	975	2	
30668	18	33	17	985	3	
30669	18	33	17	995	4	
30670	18	33	18	5	5	
30671	18	33	18	15	6	
30672	18	33	18	25	7	
30673	18	33	18	35	0	
30674	18	33	18	45	1	
30675	18	33	18	55	2	
30676	18	33	18	65	3	
30677	18	33	18	75	4	
30678	18	33	18	85	5	
30679	18	33	18	95	6	
30680	18	33	18	105	7	
30681	18	33	18	115	0	
30682	18	33	18	125	1	
30683	18	33	18	135	2	
30684	18	33	18	145	3	
30685	18	33	18	155	4	
30686	18	33	18	165	5	
30687	18	33	18	175	6	
30688	18	33	18	185	7	
30689	18	33	18	195	0	
30690	18	33	18	205	1	
30691	18	33	18	215	2	
30692	18	33	18	225	3	
30693	18	33	18	235	4	
30694	18	33	18	245	5	
30695	18	33	18	255	6	
30696	18	33	18	265	7	
30697	18	33	18	275	0	
30698	18	33	18	285	1	
30699	18	33	18	295	2	
30700	18	33	18	305	3	
30701	18	33	18	315	4	
30702	18	33	18	325	5	
30703	18	33	18	335	6	
30704	18	33	18	345	7	
30705	18	33	18	355	0	
30706	18	33	18	365	1	
30707	18	33	18	375	2	
30708	18	33	18	385	3	
30709	18	33	18	395	4	
30710	18	33	18	405	5	
30711	18	33	18	415	6	
30712	18	33	18	425	7	
30713	18	33	18	435	0	
30714	18	33	18	445	1	
30715	18	33	18	455	2	
30716	18	33	18	465	3	
30717	18	33	18	475	4	
30718	18	33	18	485	5	
30719	18	33	18	495	6	
30720	18	33	18	505	7	
30721	18	33	18	515	0	
30722	18	33	18	525	1	
30723	18	33	18	535	2	
30724	18	33	18	545	3	
30725	18	33	18	555	4	
30726	18	33	18	565	5	
30727	18	33	18	575	6	
30728	18	33	18	585	7	
30729	18	33	18	595	0	
30730	18	33	18	605	1	
30731	18	33	18	615	2	
30732	18	33	18	625	3	
30733	18	33	18	635	4	
30734	18	33	18	645	5	
30735	18	33	18	655	6	
30736	18	33	18	665	7	
30737	18	33	18	675	0	
30738	18	33	18	685	1	
30739	18	33	18	695	2	
30740	18	33	18	705	3	
30741	18	33	18	715	4	
30742	18	33	18	725	5	
30743	18	33	18	735	6	
30744	18	33	18	745	7	
30745	18	33	18	755	0	
30746	18	33	18	765	1	
30747	18	33	18	775	2	
30748	18	33	18	785	3	
30749	18	33	18	795	4	
30750	18	33	18	805	5	
30751	18	33	18	815	6	
30752	18	33	18	825	7	
30753	18	33	18	835	0	
30754	18	33	18	845	1	
30755	18	33	18	855	2	
30756	18	33	18	865	3	
30757	18	33	18	875	4	
30758	18	33	18	885	5	
30759	18	33	18	895	6	
30760	18	33	18	905	7	
30761	18	33	18	915	0	
30762	18	33	18	925	1	
30763	18	33	18	935	2	
30764	18	33	18	945	3	
30765	18	33	18	955	4	
30766	18	33	18	965	5	
30767	18	33	18	975	6	
30768	18	33	18	985	7	
30769	18	33	18	995	0	
30770	18	33	19	5	1	
30771	18	33	19	15	2	
30772	18	33	19	25	3	
30773	18	33	19	35	4	
30774	18	33	19	45	5	
30775	18	33	19	55	6	
30776	18	33	19	65	7	
30777	18	33	19	75	0	
30778	18	33	19	85	1	
30779	18	33	19	95	2	
30780	18	33	19	105	3	
30781	18	33	19	115	4	
30782	18	33	19	125	5	
30783	18	33	19	135	6	
30784	18	33	19	145	7	
30785	18	33	19	155	0	
30786	18	33	19	165	1	
30787	18	33	19	175	2	
30788	18	33	19	185	3	
30789	18	33	19	195	4	
30790	18	33	19	205	5	
30791	18	33	19	215	6	
30792	18	33	19	225	7	
30793	18	33	19	235	0	
30794	18	33	19	245	1	
30795	18	33	19	255	2	
30796	18	33	19	265	3	
30797	18	33	19	275	4	
30798	18	33	19	285	5	
30799	18	33	19	295	6	
30800	18	33	19	305	7	
30801	18	33	19	315	0	
30802	18	33	19	325	1	
30803	18	33	19	335	2	
30804	18	33	19	345	3	
30805	18	33	19	355	4	
30806	18	33	19	365	5	
30807	18	33	19	375	6	
30808	18	33	19	385	7	
30809	18	33	19	395	0	
30810	18	33	19	405	1	
30811	18	33	19	415	2	
30812	18	33	19	425	3	
30813	18	33	19	435	4	
30814	18	33	19	445	5	
30815	18	33	19	455	6	
30816	18	33	19	465	7	
30817	18	33	19	475	0	
30818	18	33	19	485	1	
30819	18	33	19	495	2	
30820	18	33	19	505	3	
30821	18	33	19	515	4	
30822	18	33	19	525	5	
30823	18	33	19	535	6	
30824	18	33	19	545	7	
30825	18	33	19	555	0	
30826	18	33	19	565	1	
30827	18	33	19	575	2	
30828	18	33	19	585	3	
30829	18	33	19	595	4	
30830	18	33	19	605	5	
30831	18	33	19	615	6	
30832	18	33	19	625	7	
30833	18	33	19	635	0	
30834	18	33	19	645	1	
30835	18	33	19	655	2	
30836	18	33	19	665	3	
30837	18	33	19	675	4	
30838	18	33	19	685	5	
30839	18	33	19	695	6	
30840	18	33	19	705	7	
30841	18	33	19	715	0	
30842	18	33	19	725	1	
30843	18	33	19	735	2	
30844	18	33	19	745	3	
30845	18	33	19	755	4	
30846	18	33	19	765	5	
30847	18	33	19	775	6	
30848	18	33	19	785	7	
30849	18	33	19	795	0	
30850	18	33	19	805	1	
30851	18	33	19	815	2	
30852	18	33	19	825	3	
30853	18	33	19	835	4	
30854	18	33	19	845	5	
30855	18	33	19	855	6	
30856	18	33	19	865	7	
30857	18	33	19	875	0	
30858	18	33	19	885	1	
30859	18	33	19	895	2	
30860	18	33	19	905	3	
30861	18	33	19	915	4	
30862	18	33	19	925	5	
30863	18	33	19	935	6	
30864	18	33	19	945	7	
30865	18	33	19	955	0	
30866	18	33	19	965	1	
30867	18	33	19	975	2	
30868	18	33	19	985	3	
30869	18	33	19	995	4	
30870	18	33	20	5	5	
30871	18	33	20	15	6	
30872	18	33	20	25	7	
30873	18	33	20	35	0	
30874	18	33	20	45	1	
30875	18	33	20	55	2	
30876	18	33	20	65	3	
30877	18	33	20	75	4	
30878	18	33	20	85	5	
30879	18	33	20	95	6	
30880	18	33	20	105	7	
30881	18	33	20	115	0	
30882	18	33	20	125	1	
30883	18	33	20	135	2	
30884	18	33	20	145	3	
30885	18	33	20	155	4	
30886	18	33	20	165	5	
30887	18	33	20	175	6	
30888	18	33	20	185	7	
30889	18	33	20	195	0	
30890	18	33	20	205	1	
30891	18	33	20	215	2	
30892	18	33	20	225	3	
30893	18	33	20	235	4	
30894	18	33	20	245	5	
30895	18	33	20	255	6	
30896	18	33	20	265	7	
30897	18	33	20	275	0	
30898	18	33	20	285	1	
30899	18	33	20	295	2	
30900	18	33	20	305	3	
30901	18	33	20	315	4	
30902	18	33	20	325	5	
30903	18	33	20	335	6	
30904	18	33	20	345	7	
30905	18	33	20	355	0	
30906	18	33	20	365	1	
30907	18	33	20	375	2	
30908	18	33	20	385	3	
30909	18	33	20	395	4	
30910	18	33	20	405	5	
30911	18	33	20	415	6	
30912	18	33	20	425	7	
30913	18	33	20	435	0	
30914	18	33	20	445	1	
30915	18	33	20	455	2	
30916	18	33	20	465	3	
30917	18	33	20	475	4	
30918	18	33	20	485	5	
30919	18	33	20	495	6	
30920	18	33	20	505	7	
30921	18	33	20	515	0	
30922	18	33	20	525	1	
30923	18	33	20	535	2	
30924	18	33	20	545	3	
30925	18	33	20	555	4	
30926	18	33	20	565	5	
30927	18	33	20	575	6	
30928	18	33	20	585	7	
30929	18	33	20	595	0	
30930	18	33	20	605	1	
30931	18	33	20	615	2	
30932	18	33	20	625	3	
30933	18	33	20	635	4	
30934	18	33	20	645	5	
30935	18	33	20	655	6	
30936	18	33	20	665	7	
30937	18	33	20	675	0	
30938	18	33	20	685	1	
30939	18	33	20	695	2	
30940	18	33	20	705	3	
30941	18	33	20	715	4	
30942	18	33	20	725	5	
30943	18	33	20	735	6	
30944	18	33	20	745	7	
30945	18	33	20	755	0	
30946	18	33	20	765	1	
30947	18	33	20	775	2	
30948	18	33	20	785	3	
30949	18	33	20	795	4	
30950	18	33	20	805	5	
30951	18	33	20	815	6	
30952	18	33	20	825	7	
30953	18	33	20	835	0	
30954	18	33	20	845	1	
30955	18	33	20	855	2	
30956	18	33	20	865	3	
30957	18	33	20	875	4	
30958	18	33	20	885	5	
30959	18	33	20	895	6	
30960	18	33	20	905	7	
30961	18	33	20	915	0	
30962	18	33	20	925	1	
30963	18	33	20	935	2	
30964	18	33	20	945	3	
30965	18	33	20	955	4	
30966	18	33	20	965	5	
30967	18	33	20	975	6	
30968	18	33	20	985	7	
30969	18	33	20	995	0	
30970	18	33	21	5	1	
30971	18	33	21	15	2	
30972	18	33	21	25	3	
30973	18	33	21	35	4	
30974	18	33	21	45	5	
30975	18	33	21	55	6	
30976	18	33	21	65	7	
30977	18	33	21	75	0	
30978	18	33	21	85	1	
30979	18	33	21	95	2	
30980	18	33	21	105	3	
30981	18	33	21	115	4	
30982	18	33	21	125	5	
30983	18	33	21	135	6	
30984	18	33	21	145	7	
30985	18	33	21	155	0	
30986	18	33	21	165	1	
30987	18	33	21	175	2	
30988	18	33	21	185	3	
30989	18	33	21	195	4	
30990	18	33	21	205	5	
30991	18	33	21	215	6	
30992	18	33	21	225	7	
30993	18	33	21	235	0	
30994	18	33	21	245	1	
30995	18	33	21	255	2	
30996	18	33	21	265	3	
30997	18	33	21	275	4	
30998	18	33	21	285	5	
30999	18	33	21	295	6	
31000	18	33	21	305	7	
31001	18	33	21	315	0	
31002	18	33	21	325	1	
31003	18	33	21	335	2	
31004	18	33	21	345	3	
31005	18	33	21	355	4	
31006	18	33	21	365	5	
31007	18	33	21	375	6	
31008	18	33	21	385	7	
31009	18	33	21	395	0	
31010	18	33	21	405	1	
31011	18	33	21	415	2	
31012	18	33	21	425	3	
31013	18	33	21	435	4	
31014	18	33	21	445	5	
31015	18	33	21	455	6	
31016	18	33	21	465	7	
31017	18	33	21	475	0	
31018	18	33	21	485	1	
31019	18	33	21	495	2	
31020	18	33	21	505	3	
31021	18	33	21	515	4	
31022	18	33	21	525	5	
31023	18	33	21	535	6	
31024	18	33	21	545	7	
31025	18	33	21	555	0	
31026	18	33	21	565	1	
31027	18	33	21	575	2	
31028	18	33	21	585	3	
31029	18	33	21	595	4	
31030	18	33	21	605	5	
31031	18	33	21	615	6	
31032	18	33	21	625	7	
31033	18	33	21	635	0	
31034	18	33	21	645	1	
31035	18	33	21	655	2	
31036	18	33	21	665	3	
31037	18	33	21	675	4	
31038	18	33	21	685	5	
31039	18	33	21	695	6	
31040	18	33	21	705	7	
31041	18	33	21	715	0	
31042	18	33	21	725	1	
31043	18	33	21	735	2	
31044	18	33	21	745	3	
31045	18	33	21	755	4	
31046	18	33	21	765	5	
31047	18	33	21	775	6	
31048	18	33	21	785	7	
31049	18	33	21	795	0	
31050	18	33	21	805	1	
31051	18	33	21	815	2	
31052	18	33	21	825	3	
31053	18	33	21	835	4	
31054	18	33	21	845	5	
31055	18	33	21	855	6	
31056	18	33	21	865	7	
31057	18	33	21	875	0	
31058	18	33	21	885	1	
31059	18	33	21	895	2	
31060	18	33	21	905	3	
31061	18	33	21	915	4	
31062	18	33	21	925	5	
31063	18	33	21	935	6	
31064	18	33	21	945	7	
31065	18	33	21	955	0	
31066	18	33	21	965	1	
31067	18	33	21	975	2	
31068	18	33	21	985	3	
31069	18	33	21	995	4	
31070	18	33	22	5	5	
31071	18	33	22	15	6	
31072	18	33	22	25	7	
31073	18	33	22	35	0	
31074	18	33	22	45	1	
31075	18	33	22	55	2	
31076	18	33	22	65	3	
31077	18	33	22	75	4	
31078	18	33	22	85	5	
31079	18	33	22	95	6	
31080	18	33	22	105	7	
31081	18	33	22	115	0	
31082	18	33	22	125	1	
31083	18	33	22	135	2	
31084	18	33	22	145	3	
31085	18	33	22	155	4	
31086	18	33	22	165	5	
31087	18	33	22	175	6	
31088	18	33	22	185	7	
31089	18	33	22	195	0	
31090	18	33	22	205	1	
31091	18	33	22	215	2	
31092	18	33	22	225	3	
31093	18	33	22	235	4	
31094	18	33	22	245	5	
31095	18	33	22	255	6	
31096	18	33	22	265	7	
31097	18	33	22	275	0	
31098	18	33	22	285	1	
31099	18	33	22	295	2	
31100	18	33	22	305	3	
31101	18	33	22	315	4	
31102	18	33	22	325	5	
31103	18	33	22	335	6	
31104	18	33	22	345	7	
31105	18	33	22	355	0	
31106	18	33	22	365	1	
31107	18	33	22	375	2	
31108	18	33	22	385	3	
31109	18	33	22	395	4	
31110	18	33	22	405	5	
31111	18	33	22	415	6	
31112	18	33	22	425	7	
31113	18	33	22	435	0	
31114	18	33	22	445	1	
31115	18	33	22	455	2	
31116	18	33	22	465	3	
31117	18	33	22	475	4	
31118	18	33	22	485	5	
31119	18	33	22	495	6	
31120	18	33	22	505	7	
31121	18	33	22	515	0	
31122	18	33	22	525	1	
31123	18	33	22	535	2	
31124	18	33	22	545	3	
31125	18	33	22	555	4	
31126	18	33	22	565	5	
31127	18	33	22	575	6	
31128	18	33	22	585	7	
31129	18	33	22	595	0	
31130	18	33	22	605	1	
31131	18	33	22	615	2	
31132	18	33	22	625	3	
31133	18	33	22	635	4	
31134	18	33	22	645	5	
31135	18	33	22	655	6	
31136	18	33	22	665	7	
31137	18	33	22	675	0	
31138	18	33	22	685	1	
31139	18	33	22	695	2	
31140	18	33	22	705	3	
31141	18	33	22	715	4	
31142	18	33	22	725	5	
31143	18	33	22	735	6	
31144	18	33	22	745	7	
31145	18	33	22	755	0	
31146	18	33	22	765	1	
31147	18	33	22	775	2	
31148	18	33	22	785	3	
31149	18	33	22	795	4	
31150	18	33	22	805	5	
31151	18	33	22	815	6	
31152	18	33	22	825	7	
31153	18	33	22	835	0	
31154	18	33	22	845	1	
31155	18	33	22	855	2	
31156	18	33	22	865	3	
31157	18	33	22	875	4	
31158	18	33	22	885	5	
31159	18	33	22	895	6	
31160	18	33	22	905	7	
31161	18	33	22	915	0	
31162	18	33	22	925	1	
31163	18	33	22	935	2	
31164	18	33	22	945	3	
31165	18	33	22	955	4	
31166	18	33	22	965	5	
31167	18	33	22	975	6	
31168	18	33	22	985	7	
31169	18	33	22	995	0	
31170	18	33	23	5	1	
31171	18	33	23	15	2	
31172	18	33	23	25	3	
31173	18	33	23	35	4	
31174	18	33	23	45	5	
31175	18	33	23	55	6	
31176	18	33	23	65	7	
31177	18	33	23	75	0	
31178	18	33	23	85	1	
31179	18	33	23	95	2	
31180	18	33	23	105	3	
31181	18	33	23	115	4	
31182	18	33	23	125	5	
31183	18	33	23	135	6	
31184	18	33	23	145	7	
31185	18	33	23	155	0	
31186	18	33	23	165	1	
31187	18	33	23	175	2	
31188	18	33	23	185	3	
31189	18	33	23	195	4	
31190	18	33	23	205	5	
31191	18	33	23	215	6	
31192	18	33	23	225	7	
31193	18	33	23	235	0	
31194	18	33	23	245	1	
31195	18	33	23	255	2	
31196	18	33	23	265	3	
31197	18	33	23	275	4	
31198	18	33	23	285	5	
31199	18	33	23	295	6	
31200	18	33	23	305	7	
31201	18	33	23	315	0	
31202	18	33	23	325	1	
31203	18	33	23	335	2	
31204	18	33	23	345	3	
31205	18	33	23	355	4	
31206	18	33	23	365	5	
31207	18	33	23	375	6	
31208	18	33	23	385	7	
31209	18	33	23	395	0	
31210	18	33	23	405	1	
31211	18	33	23	415	2	
31212	18	33	23	425	3	
31213	18	33	23	435	4	
31214	18	33	23	445	5	
31215	18	33	23	455	6	
31216	18	33	23	465	7	
31217	18	33	23	475	0	
31218	18	33	23	485	1	
31219	18	33	23	495	2	
31220	18	33	23	505	3	
31221	18	33	23	515	4	
31222	18	33	23	525	5	
31223	18	33	23	535	6	
31224	18	33	23	545	7	
31225	18	33	23	555	0	
31226	18	33	23	565	1	
31227	18	33	23	575	2	
31228	18	33	23	585	3	
31229	18	33	23	595	4	
31230	18	33	23	605	5	
31231	18	33	23	615	6	
31232	18	33	23	625	7	
31233	18	33	23	635	0	
31234	18	33	23	645	1	
31235	18	33	23	655	2	
31236	18	33	23	665	3	
31237	18	33	23	675	4	
31238	18	33	23	685	5	
31239	18	33	23	695	6	
31240	18	33	23	705	7	
31241	18	33	23	715	0	
